"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"7513","Gao kaba hahahaha","Mariano Aranca","0","1","2019-10-26T07:06:05.000Z","Ugy1wujTJKjXkTblh5B4AaABAg.90RLRrdO-P590Y8TlU569R","Ugy1wujTJKjXkTblh5B4AaABAg","Shaista Waseem","J-dv_DcDD_A"
"7613","Stop smoking crack its 2019<U+0001F605>","<U+2022> I love Nothing but Peace","0","0","2019-10-25T12:44:07.000Z","Ugzfur7UFKemeTkei754AaABAg.90QtT9cnwMH90WAMbnnuDh","Ugzfur7UFKemeTkei754AaABAg","Geyze Maiarah","J-dv_DcDD_A"
"7713","@Manav Shingari yes thank you very much","Rafiez","0","0","2019-10-23T10:48:51.000Z","Ugzty4h25d0TAhYx5rt4AaABAg.90NuvlRrM0790Qo_dSqh6W","Ugzty4h25d0TAhYx5rt4AaABAg","Manav Shingari","J-dv_DcDD_A"
"7813","You mean the music at start of video ?   If that's what you are asking then it song dusk till Dawn which is also of Zayn ft. Sia","Manav Shingari","0","1","2019-10-23T07:12:16.000Z","Ugzty4h25d0TAhYx5rt4AaABAg.90NuvlRrM0790QQnKzZ8de","Ugzty4h25d0TAhYx5rt4AaABAg","Rafiez","J-dv_DcDD_A"
"7913","@umutsuz cengaver I don't know what language that is and what you're saying <U+0001F615>","Ayesha Ali","0","0","2019-10-21T08:26:10.000Z","UgyKV4BwZk6TE3_akWh4AaABAg.90LMEaXYdPh90LPesfhE7b","UgyKV4BwZk6TE3_akWh4AaABAg","umutsuz cengaver","J-dv_DcDD_A"
"8013","Türk<U+00E7>e biliyor musun?","umutsuz cengaver","0","0","2019-10-21T08:02:49.000Z","UgyKV4BwZk6TE3_akWh4AaABAg.90LMEaXYdPh90LMzpCPBo3","UgyKV4BwZk6TE3_akWh4AaABAg","Ayesha Ali","J-dv_DcDD_A"
"8113","I bet she was like "" squirtlleee ! SQUIRTTTTT.""


Go daddy","Maleah Cassie","0","0","2019-11-07T19:18:36.000Z","UgzBXT_KpB0TY53PzD94AaABAg.90KeCPo3YXn912LqLMed0R","UgzBXT_KpB0TY53PzD94AaABAg","Zeus Allen","J-dv_DcDD_A"
"8213","Zayn doesn't deserve one direction","Gamer Boy","0","0","2019-10-20T06:03:49.000Z","UgxjZZpr19BsuH06tRl4AaABAg.90GvnEEziGJ90I__M2BZ5f","UgxjZZpr19BsuH06tRl4AaABAg","Muskan Pandit","J-dv_DcDD_A"
"8313","It's just an model search it up","<U+2022> I love Nothing but Peace","0","0","2019-10-25T12:45:13.000Z","UgylmLGKq6drmDhZTb14AaABAg.90G5jz5yBzr90WAUjmS22s","UgylmLGKq6drmDhZTb14AaABAg","Brian Khoo","J-dv_DcDD_A"
"8413","@Itz Zaynu hahaha I just saw him and I don't like him he is too old for me he is not my type, I like Zayn, he seems to me the most handsome man in the world, I admire him and he is one of my favorite singers I love him","Lorena Arroyo","0","0","2019-11-17T11:34:49.000Z","UgxTey0d-5G9iMNS8Ul4AaABAg.90EiT8Q8YN_91RGiDxKmWC","UgxTey0d-5G9iMNS8Ul4AaABAg","Itz Zaynu","J-dv_DcDD_A"
"8513","Just go n search hrithik roshan he is the most handsome on this planet after him i am the most handsome <U+0001F923>","Itz Zaynu","0","0","2019-11-16T20:50:05.000Z","UgxTey0d-5G9iMNS8Ul4AaABAg.90EiT8Q8YN_91PgTFJoqaO","UgxTey0d-5G9iMNS8Ul4AaABAg","Lorena Arroyo","J-dv_DcDD_A"
"8613","<U+270C>","kioutsouk kainartzhs","0","1","2019-10-16T17:45:34.000Z","UgxghOjhSBnj0X_nOeZ4AaABAg.9054voBKlyo909XhdU71f6","UgxghOjhSBnj0X_nOeZ4AaABAg","so cool steele","J-dv_DcDD_A"
"8713","@diamm Sua where did India come from? I just asked a simple question...... OMG","Tanish Mamidwar","0","0","2019-10-18T15:56:38.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC90EUpXRbGly","UgxcgyhQ9mPONsGISOl4AaABAg","diamm Sua","J-dv_DcDD_A"
"8813","@nrafqh .h you immature ppl can't even debate without abusing.. FYI when that happens.. it shows u don't have proper reasons","Tanish Mamidwar","0","0","2019-10-18T15:56:01.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC90EUl3aMxai","UgxcgyhQ9mPONsGISOl4AaABAg","nrafqh .h","J-dv_DcDD_A"
"8913","@Tanish Mamidwar shh india","diamm Sua","0","0","2019-10-18T14:17:58.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC90EJXsQ_PPP","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"9013","@Tanish Mamidwar stfu","nrafqh .h","0","0","2019-10-17T13:28:26.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC90Be4D7odKt","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"9113","@Kate Sherisse Ashlyn Garing I never said they aren't","Tanish Mamidwar","0","0","2019-10-16T15:28:12.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC909Hz_Wih8W","UgxcgyhQ9mPONsGISOl4AaABAg","Kate Sherisse Ashlyn Garing","J-dv_DcDD_A"
"9213","@nrafqh .h I never compared myself.. oh god u kids","Tanish Mamidwar","0","0","2019-10-16T15:27:28.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC909HuD1tc0X","UgxcgyhQ9mPONsGISOl4AaABAg","nrafqh .h","J-dv_DcDD_A"
"9313","@D didn't get proper comebacks so going on parents?.. sign of a perfect loser","Tanish Mamidwar","0","0","2019-10-16T15:27:01.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC909HqrjYnCN","UgxcgyhQ9mPONsGISOl4AaABAg","D","J-dv_DcDD_A"
"9413","@Tanish Mamidwar hey kid why are you so salty.
I can smell your mom just cheating on your dad.","D","0","1","2019-10-16T15:08:48.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC909FlSYgq73","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"9512","Zaynnnnn","Clara Hernandez","0","0","2019-10-16T08:08:50.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC908VhUHUSdM","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"9612","NO NEED TO COMPARE!! THEY'RE THE BEST","Kate Sherisse Ashlyn Garing","0","0","2019-10-16T05:21:40.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC908C_CP9qcZ","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"9712","@Tanish Mamidwar Zayn is greater than you loser","nrafqh .h","0","1","2019-10-16T02:43:07.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC907vQr-RbNZ","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"9812","@Zubaeer Cover Zayn is living on the last dust particle","Tanish Mamidwar","0","1","2019-10-16T01:54:16.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC907pq6MQnUU","UgxcgyhQ9mPONsGISOl4AaABAg","Zubaeer Cover","J-dv_DcDD_A"
"9912","@diamm Sua all Zayn fans are like Zayn.. arrogant and abusive.. like that","Tanish Mamidwar","0","1","2019-10-16T01:53:51.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC907pn0RVyBs","UgxcgyhQ9mPONsGISOl4AaABAg","diamm Sua","J-dv_DcDD_A"
"10012","It's a comparison of moon and dust<U+0001F602>","Zubaeer Cover","0","0","2019-10-15T16:34:34.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC906pmj7HREO","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"10112","@Tanish Mamidwar then fuck off from here","diamm Sua","0","2","2019-10-15T05:12:05.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC905bg504hKA","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"10212","@b l u e s i d e Zayn is not","Tanish Mamidwar","0","0","2019-10-14T16:43:26.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC904H-l3bAZF","UgxcgyhQ9mPONsGISOl4AaABAg","b l u e s i d e","J-dv_DcDD_A"
"10312","your comment is unnecessary, they’re both great","b l u e s i d e","0","2","2019-10-14T13:32:45.000Z","UgxcgyhQ9mPONsGISOl4AaABAg.903MwuEGiAC903wBGIbDAD","UgxcgyhQ9mPONsGISOl4AaABAg","Tanish Mamidwar","J-dv_DcDD_A"
"10412","Including Zayn??","Youlove Myway","0","0","2019-10-14T14:09:50.000Z","UgyrQhTQAmoqqVEuNBt4AaABAg.902mF8n2qAO904-QsJc5tl","UgyrQhTQAmoqqVEuNBt4AaABAg","Tomato Potato","J-dv_DcDD_A"
"10512","@Viren Pratap good choice","abdullah zaheer","0","0","2019-10-15T12:45:33.000Z","UgwKWfU4yo9kbjZhd194AaABAg.901X4ZT4MOU906Q_Kc70tH","UgwKWfU4yo9kbjZhd194AaABAg","Viren Pratap","J-dv_DcDD_A"
"10612","Zayn
The weeknd
Sabrina carpenter
Eminem","Viren Pratap","0","1","2019-10-15T12:13:53.000Z","UgwKWfU4yo9kbjZhd194AaABAg.901X4ZT4MOU906MxSK-ACR","UgwKWfU4yo9kbjZhd194AaABAg","abdullah zaheer","J-dv_DcDD_A"
"10712","@abdullah zaheer Aby mere la*d ke shakal wale meine kis ka churaliya Teri bhen ka","Saif 109","0","0","2019-10-13T15:10:25.000Z","UgzMr7yuaTO7XKHNmcB4AaABAg.9-zxWNMsu-7901XZfEf8Us","UgzMr7yuaTO7XKHNmcB4AaABAg","abdullah zaheer","J-dv_DcDD_A"
"10812","Tu sabse bada chutiya ha jo comment chura ka likh raha ha","abdullah zaheer","0","0","2019-10-13T15:07:06.000Z","UgzMr7yuaTO7XKHNmcB4AaABAg.9-zxWNMsu-7901XBOhB9Xt","UgzMr7yuaTO7XKHNmcB4AaABAg","Saif 109","J-dv_DcDD_A"
"10912","HAHAHAHAHA<U+0001F5A4>","Iya Kennn","0","1","2019-11-17T08:45:38.000Z","UgxqIoh_Ta_oLqeUGMF4AaABAg.9-wajvNMI8291QyM4FvLAj","UgxqIoh_Ta_oLqeUGMF4AaABAg","Eza Malik","J-dv_DcDD_A"
"11012","<U+0001F602><U+0001F602><U+0001F602>","Rohini Tayade","0","0","2019-11-16T17:35:42.000Z","UgxqIoh_Ta_oLqeUGMF4AaABAg.9-wajvNMI8291PLDStNggj","UgxqIoh_Ta_oLqeUGMF4AaABAg","Eza Malik","J-dv_DcDD_A"
"11112","<U+0001F602><U+0001F602><U+0001F602><U+0001F602>","Haekal Nor Islam","0","0","2019-11-16T02:27:57.000Z","UgxqIoh_Ta_oLqeUGMF4AaABAg.9-wajvNMI8291NiL01TY2d","UgxqIoh_Ta_oLqeUGMF4AaABAg","Eza Malik","J-dv_DcDD_A"
"11212","Lmfao yep. <U+263A><U+FE0F>","Susan S","0","2","2019-11-01T21:22:38.000Z","UgxqIoh_Ta_oLqeUGMF4AaABAg.9-wajvNMI8290o7GRLEO99","UgxqIoh_Ta_oLqeUGMF4AaABAg","Eza Malik","J-dv_DcDD_A"
"11312","<U+0001F923>","Rahmawati Nur Fitri","0","2","2019-10-26T09:14:24.000Z","UgxqIoh_Ta_oLqeUGMF4AaABAg.9-wajvNMI8290YN9TZ1wuK","UgxqIoh_Ta_oLqeUGMF4AaABAg","Eza Malik","J-dv_DcDD_A"
"11412","<U+0001F60A>","Eza Malik","0","2","2019-10-14T12:46:10.000Z","UgxqIoh_Ta_oLqeUGMF4AaABAg.9-wajvNMI82903qr3RRMgW","UgxqIoh_Ta_oLqeUGMF4AaABAg","Eza Malik","J-dv_DcDD_A"
"11512","Lol <U+0001F602>","Ashir Ali","0","3","2019-10-13T15:24:07.000Z","UgxqIoh_Ta_oLqeUGMF4AaABAg.9-wajvNMI82901Z7z_3YLo","UgxqIoh_Ta_oLqeUGMF4AaABAg","Eza Malik","J-dv_DcDD_A"
"11612","<U+2764><U+0001F602>","DIRECTIONER 2020","0","6","2019-10-13T08:31:53.000Z","UgxqIoh_Ta_oLqeUGMF4AaABAg.9-wajvNMI82900oxktjxI8","UgxqIoh_Ta_oLqeUGMF4AaABAg","Eza Malik","J-dv_DcDD_A"
"11712","October31.....chill night","あっこえびす","0","0","2019-10-31T14:37:19.000Z","UgwJeox6Jn8cdPTNQ8Z4AaABAg.9-t_MBc8mTQ90kp4z2g1UY","UgwJeox6Jn8cdPTNQ8Z4AaABAg","Tampha Sana","J-dv_DcDD_A"
"11812","Me","Neymar Henry","0","0","2019-10-30T15:12:33.000Z","UgwJeox6Jn8cdPTNQ8Z4AaABAg.9-t_MBc8mTQ90iJKAfpNNU","UgwJeox6Jn8cdPTNQ8Z4AaABAg","Tampha Sana","J-dv_DcDD_A"
"11912","Me","asim expo","0","0","2019-10-28T16:25:16.000Z","UgwJeox6Jn8cdPTNQ8Z4AaABAg.9-t_MBc8mTQ90dI2y2Y3Ql","UgwJeox6Jn8cdPTNQ8Z4AaABAg","Tampha Sana","J-dv_DcDD_A"
"12012","@JustJ8 then wht are you doing here go and listen to the singing queen jb. 
zayn forever.","karan singh","0","0","2019-11-01T12:03:24.000Z","UgzV2LB3PCqj95YkuW94AaABAg.9-nPh6L31bQ90n7Gb2OGqk","UgzV2LB3PCqj95YkuW94AaABAg","JustJ8","J-dv_DcDD_A"
"12112","No.","JustJ8","0","0","2019-10-11T14:55:09.000Z","UgzV2LB3PCqj95YkuW94AaABAg.9-nPh6L31bQ9-xME9sMxuV","UgzV2LB3PCqj95YkuW94AaABAg","Adoneemyei Rocks !!","J-dv_DcDD_A"
"12212","Niara R dusk till dawn","Nessa W","0","0","2019-11-06T22:37:59.000Z","UgxP5JBFEirwGitguHh4AaABAg.9-nPW9G5rD29107ri5D5UC","UgxP5JBFEirwGitguHh4AaABAg","Adoneemyei Rocks !!","J-dv_DcDD_A"
"12312","song name","Niara R","0","0","2019-10-31T15:48:59.000Z","UgxP5JBFEirwGitguHh4AaABAg.9-nPW9G5rD290kxHwxW8O2","UgxP5JBFEirwGitguHh4AaABAg","Adoneemyei Rocks !!","J-dv_DcDD_A"
"12412","mamta sharma reminds me of Chris Brown","Nessa W","0","1","2019-10-11T03:57:16.000Z","UgxP5JBFEirwGitguHh4AaABAg.9-nPW9G5rD29-wAwZqTm2m","UgxP5JBFEirwGitguHh4AaABAg","Adoneemyei Rocks !!","J-dv_DcDD_A"
"12512","Like God<U+0001F609>","Erika Simonetta","0","4","2019-10-10T12:13:16.000Z","UgxP5JBFEirwGitguHh4AaABAg.9-nPW9G5rD29-uUuanYUtb","UgxP5JBFEirwGitguHh4AaABAg","Adoneemyei Rocks !!","J-dv_DcDD_A"
"12612","It's just u.","<U+2022> I love Nothing but Peace","0","0","2019-10-07T13:02:39.000Z","Ugzp1malJbuGp4EGCdt4AaABAg.9-mfJPPu5WH9-mrA_w0qRV","Ugzp1malJbuGp4EGCdt4AaABAg","Confused Sarah","J-dv_DcDD_A"
"12712","me,I fall in love with this song","tuba farewar","0","0","2019-10-08T15:47:50.000Z","UgyDp335I5ZJc3y7gt54AaABAg.9-kNX4ybkxM9-pisIJCX_f","UgyDp335I5ZJc3y7gt54AaABAg","Bigyan Acharya","J-dv_DcDD_A"
"12812","God knows<U+0001F605>","<U+2022> I love Nothing but Peace","0","0","2019-10-07T13:03:32.000Z","Ugxiz3SuLSPS8U7JDd54AaABAg.9-fIj2Gbb429-mrH3fTFN7","Ugxiz3SuLSPS8U7JDd54AaABAg","SAMBUDDHA DAS","J-dv_DcDD_A"
"12912","Smh he so good no wonder girls like him<U+0001F605>","<U+2022> I love Nothing but Peace","0","0","2019-10-07T13:04:02.000Z","UgyxPOAZ9HGFZ4gHhaV4AaABAg.9-eMCCrwfhi9-mrKkstCm6","UgyxPOAZ9HGFZ4gHhaV4AaABAg","Bee raaz","J-dv_DcDD_A"
"1120","Make this blue if zaynszn trash
<U+0001F447><U+0001F3FD>","M_U-c_C-I TM","0","0","2019-11-18T07:04:28.000Z","UgyUGoz8KPLjbuOy--14AaABAg","None","FALSE","aCUvfDIHvZg"
"2120","That zayn kid is fucking toxic.","surayuta","0","0","2019-11-18T03:20:43.000Z","UgxNmuxdh8RlVjzCT9B4AaABAg","None","FALSE","aCUvfDIHvZg"
"3120","Pretty freaking sure me a mobile player can 3-0 zayn..","Alex _","0","0","2019-11-18T02:26:33.000Z","UgwCf572rQNpONeGJ154AaABAg","None","FALSE","aCUvfDIHvZg"
"4120","Zayn deserves it for acting like hes better than Clix but he uses traps","Beanos <U+0CA0> <U+035C><U+0296> <U+0CA0>","0","0","2019-11-18T02:06:37.000Z","Ugw_RSqtP99vxh-QFiR4AaABAg","None","FALSE","aCUvfDIHvZg"
"527","""Your so bad"" * gets pickaxed*","Alan Chau","0","0","2019-11-18T01:42:09.000Z","UgxUQqqfOHWaTLwjbPN4AaABAg","None","FALSE","aCUvfDIHvZg"
"627","Zayn is dog shit","Thomas Cash","0","0","2019-11-18T00:38:26.000Z","Ugy6apx0pa3B-Qy-sdJ4AaABAg","None","FALSE","aCUvfDIHvZg"
"720","LOL <U+0001F602> Mongraal is make zayn so mad when he pickaxe him","ZinoxGhost","0","0","2019-11-17T23:28:52.000Z","UgwCR2-NNvi-6nP6y4V4AaABAg","None","FALSE","aCUvfDIHvZg"
"820","Dude this guy literally can not win if he don’t have traps n doesn’t break ppl down.","Anthony","0","0","2019-11-17T20:26:31.000Z","UgxGfvDbHlmeTb4fq7B4AaABAg","None","FALSE","aCUvfDIHvZg"
"920","Zayn trap spams oh youre dog shit","Firebalm","0","0","2019-11-17T19:32:57.000Z","Ugx6DCjo-RHCSOFNKNV4AaABAg","None","FALSE","aCUvfDIHvZg"
"1020","They where in playground <U+0001F602><U+0001F926><U+0001F3FD><U+200D>♂<U+FE0F>","Marlon Howard","0","0","2019-11-17T19:13:34.000Z","Ugy2C9E0YZUzxWRHQcR4AaABAg","None","FALSE","aCUvfDIHvZg"
"1126","Why is zayn so bad without traps","SvB-balerball YT","0","0","2019-11-17T18:05:49.000Z","UgxYmkPTfTizm7aA8hh4AaABAg","None","FALSE","aCUvfDIHvZg"
"1220","He can’t even edit I’m talking about zayn","Cr3pt1c GhOsT45","0","0","2019-11-17T17:49:31.000Z","UgwyV1okcd5hshCat2h4AaABAg","None","FALSE","aCUvfDIHvZg"
"1320","The only reason why people talk crap about him is because he is always salty to other players. Am I wrong?","AZW1025","0","0","2019-11-17T17:32:40.000Z","UgyXZS__RFHvfiFwne14AaABAg","None","FALSE","aCUvfDIHvZg"
"1420","Zayn suck man everybody beat him.","AZW1025","0","0","2019-11-17T17:29:50.000Z","Ugztv8NPMDirHvksYvV4AaABAg","None","FALSE","aCUvfDIHvZg"
"1520","Zayn: that how you know he is not good he takes a fish for 33  shield
People who see this man play: how we know you Zayn is not good your on 240 fps and still can't build or do simple edits messes up every other edit and plays like he is on 0x and 0y sens lol don't call mongraal trash your a bot zayn","Zephrox","0","0","2019-11-17T17:10:07.000Z","UgyXKTPoKPNG7VlQk-J4AaABAg","None","FALSE","aCUvfDIHvZg"
"1620","Zayn: spans traps in the whole entire world


Zayn: You’re so baddd

Like nigga 1v1 me with no traps no shooting down I’d clap you","Yourmumblud","0","0","2019-11-17T14:41:28.000Z","UgzLEwVE_a4IcvWC07l4AaABAg","None","FALSE","aCUvfDIHvZg"
"1720","People should stop giving him clout","Yourmumblud","0","0","2019-11-17T14:35:06.000Z","Ugw7e5R9MC-D5L8wWFx4AaABAg","None","FALSE","aCUvfDIHvZg"
"1820","8:03 actually dead","Yourmumblud","0","0","2019-11-17T14:34:22.000Z","Ugx8mPRMzek5BqCpp6V4AaABAg","None","FALSE","aCUvfDIHvZg"
"1920","What did I say in other comments 


Mongraal would destroy him well now look","Yourmumblud","0","0","2019-11-17T14:27:39.000Z","Ugy060tWHAHB_bvpSt54AaABAg","None","FALSE","aCUvfDIHvZg"
"2020","Zayne: he keeps missing his shots

Also zayne: spams traps cuz he can’t hit shots in a box","Kerry Bickerton","0","1","2019-11-17T14:24:36.000Z","UgyOPZrMgyxjIMICV9t4AaABAg","None","FALSE","aCUvfDIHvZg"
"2126","Zayn is shit lol","25kU","0","0","2019-11-17T14:10:47.000Z","Ugxdj29ntvFaSzqFYv54AaABAg","None","FALSE","aCUvfDIHvZg"
"2220","Zayn is so toxic when he kills a player way better than him he’s like EzzEz","MajorYT","0","2","2019-11-17T13:04:27.000Z","UgxvFqogWFXkJZ4GHFN4AaABAg","None","FALSE","aCUvfDIHvZg"
"2320","Everyone zayn is so bad

Zayn kills faze mongraal","SAV PAZ","0","0","2019-11-17T10:51:49.000Z","UgyRNlFEFZ8gwu6MtWd4AaABAg","None","FALSE","aCUvfDIHvZg"
"2420","Zayn is a <U+0001F916>","ッVipersnipz","0","0","2019-11-17T08:24:34.000Z","UgzC6JUM-7KwE8z6Hbx4AaABAg","None","FALSE","aCUvfDIHvZg"
"2520","Zayn don’t blame him for eating a fish at least  mongraal doesn’t take L,s","ツBandit","0","0","2019-11-17T07:32:13.000Z","Ugz6Lmb054RNWWH72kx4AaABAg","None","FALSE","aCUvfDIHvZg"
"2620","Zayn: OMG don't spray me down


Also Zayn: sprays down mongraal like 10 times","vaze 3xe","0","0","2019-11-17T06:50:44.000Z","UgxaB0AZfw78PoF4NEJ4AaABAg","None","FALSE","aCUvfDIHvZg"
"2720","He thinks hes soo good i wanna knock him out real bad","The Hitman","0","1","2019-11-17T05:11:57.000Z","UgyyR4XylIrM7elbxy94AaABAg","None","FALSE","aCUvfDIHvZg"
"2820","Zayn is so ass I swear his movement and editing and builds are terrible","Tuxx","0","0","2019-11-17T02:24:42.000Z","UgzfaPgmcDZsurE8xQR4AaABAg","None","FALSE","aCUvfDIHvZg"
"2920","i could actually wager zayn and win","Sharcy Raw","0","0","2019-11-17T00:15:18.000Z","UgwNKo9t9nUZ6LQ_Ln54AaABAg","None","FALSE","aCUvfDIHvZg"
"3020","Bro zayn is so ass bro he only breaks down that gets hight that's all he does","Freddy Arkalji","0","0","2019-11-16T23:38:38.000Z","Ugx2IfO-w7j_58SGc3R4AaABAg","None","FALSE","aCUvfDIHvZg"
"3126","Mongraal: don’t get nervous buddy

Zayne: I’m not shut the duck up

Also zayne: OMG OMG OMFG","Parker Railey","0","1","2019-11-16T21:56:38.000Z","UgyeG88ne12E2hcDqSp4AaABAg","None","FALSE","aCUvfDIHvZg"
"3220","8:44 a wild bird in its natural habitat","TorpidPhoenix58","0","0","2019-11-16T20:45:44.000Z","UgyAJOPam_fqy87IXDF4AaABAg","None","FALSE","aCUvfDIHvZg"
"3320","Zayn is ass all he uses is traps","Sofia Rivas","0","0","2019-11-16T20:25:54.000Z","UgwaNlOrDuj_M6R0zFZ4AaABAg","None","FALSE","aCUvfDIHvZg"
"3420","Fun Fact Zayn can't win without traps lol","ClashGodHD - Clash of Clans","0","0","2019-11-16T20:18:16.000Z","UgzNsOWLEvMLUtsaGYR4AaABAg","None","FALSE","aCUvfDIHvZg"
"3520","Zayn sucks he can’t even edit","Giovani Lopez","0","0","2019-11-16T17:47:10.000Z","Ugx2imqYFpb82ZPW2Ex4AaABAg","None","FALSE","aCUvfDIHvZg"
"3620","7:04 is that Elmo?","GrimzlySZN Yz","0","0","2019-11-16T17:28:14.000Z","UgzkN1rGpjBG4d5C7gZ4AaABAg","None","FALSE","aCUvfDIHvZg"
"3720","7:00 mongraal sounds like elmo<U+0001F602>","Trive Raw","0","0","2019-11-16T13:27:37.000Z","UgwSLsaRk97PDZ2nipR4AaABAg","None","FALSE","aCUvfDIHvZg"
"3820","Y tf does zayn have clout","theyhatehit","0","0","2019-11-16T03:14:58.000Z","UgzR0vRtI98LDxMnwUl4AaABAg","None","FALSE","aCUvfDIHvZg"
"3920","Zayne can’t do high ground retakes all he does is 90’s plus he’s breaks down all the time","TheSavage ness","0","0","2019-11-16T02:52:33.000Z","UgwJSCf5TviBcYthF394AaABAg","None","FALSE","aCUvfDIHvZg"
"4020","honestly HA-BB is the best","HA-BB","0","1","2019-11-16T01:01:39.000Z","Ugx-VtnS_Za9wtdJVeF4AaABAg","None","FALSE","aCUvfDIHvZg"
"4126","8:00 is the pick axe","Joy Belief","0","0","2019-11-15T23:51:31.000Z","UgzBcVzro-A4qjbpNtB4AaABAg","None","FALSE","aCUvfDIHvZg"
"4220","Into?","Kahlil Jones","0","0","2019-11-15T23:02:00.000Z","Ugw1mDfTReHNX7EfrdF4AaABAg","None","FALSE","aCUvfDIHvZg"
"4320","Why does it look like zayn is using his feet to move","GuduZeGoat","0","0","2019-11-15T22:06:53.000Z","UgzIcoUhKXrfvRSqhId4AaABAg","None","FALSE","aCUvfDIHvZg"
"4420","Why is there intense music <U+0001F602><U+0001F602><U+0001F602><U+0001F602>","Ishaq","0","0","2019-11-15T19:28:25.000Z","UgypIIZfe274zwb9tD14AaABAg","None","FALSE","aCUvfDIHvZg"
"4520","Mongraal name is faze mongraal... no faze mongraal.","Xd Riksa","0","1","2019-11-15T17:47:00.000Z","UgwQC0bfKu3SzEa2Yfd4AaABAg","None","FALSE","aCUvfDIHvZg"
"4620","Zayn is litterally dog","Ivar B<U+00F6>rjesson","0","1","2019-11-15T16:34:06.000Z","Ugz0h_cc8z6DP13QlEV4AaABAg","None","FALSE","aCUvfDIHvZg"
"4720","Lmao that’s funny bc rt after benjy beat him that guy lifter donated and beat him after mongraal did","Mxzzy","0","0","2019-11-15T13:15:15.000Z","Ugwfyr3HOkEXA1_RYpp4AaABAg","None","FALSE","aCUvfDIHvZg"
"4820","Zayn “too easy ur bad” mongraal during boxfights “an east pickaxe ur so bad”","Dylan Snell","0","0","2019-11-15T12:01:55.000Z","UgzIoJXywqkNO2iRIe14AaABAg","None","FALSE","aCUvfDIHvZg"
"4920","Bro i am on 60-100 ping and i am MUCH more better in edits and builds.","sprinty","0","1","2019-11-15T09:30:16.000Z","UgxMX-jHt3L3X8kcg6J4AaABAg","None","FALSE","aCUvfDIHvZg"
"507","Zane says he's 's not even playing good yet he never play good because hes literally dogshit at the game","Jarvis who","0","1","2019-11-15T09:20:42.000Z","UgwXxHjOyvCk7ssSqgp4AaABAg","None","FALSE","aCUvfDIHvZg"
"5114","Zayn is trash","Tanzin Ahmed","0","0","2019-11-15T06:47:03.000Z","Ugy6IgiVdCcpxlDTpgJ4AaABAg","None","FALSE","aCUvfDIHvZg"
"528","lol 6:18","RellTheAncient","0","0","2019-11-15T05:57:55.000Z","UgyaCRS2VCV28PhTJN14AaABAg","None","FALSE","aCUvfDIHvZg"
"537","The amount of likes I get is how much years zayn will stay a virgin","FrostiiSZN","0","0","2019-11-14T23:27:34.000Z","Ugy8aQjB4A5pgEzUvXZ4AaABAg","None","FALSE","aCUvfDIHvZg"
"547","his edits-shit 
his movement-shit
his aim-shit
his ego-massive
his box and trap skill-average 
you now have the formula for this kid 1v1 mongral","Ethan Williams","0","1","2019-11-14T21:15:31.000Z","Ugz5SZSuUAXjCdmuq6p4AaABAg","None","FALSE","aCUvfDIHvZg"
"557","Zayn is a bot.... ur giving a bot clout","Munchi Beats","0","0","2019-11-14T18:50:38.000Z","UgzOV6ue45x8Fa6aC5Z4AaABAg","None","FALSE","aCUvfDIHvZg"
